# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
71 3.525 1.034 4.12324
72 3.575 1.07124 4.35957
73 3.625 0.986782 4.5834
74 3.675 0.958857 4.80693
75 3.725 1.10331 5.07119
76 3.775 1.17194 5.35947
77 3.825 0.989147 5.60928
78 3.875 0.97622 5.8623
79 3.925 0.984925 6.12422
80 3.975 1.13002 6.43242
81 4.025 1.09339 6.73818
82 4.075 1.04594 7.03799
83 4.125 1.0081 7.33408
84 4.175 1.05194 7.65059
85 4.225 1.00342 7.95977
86 4.275 1.00702 8.27744
87 4.325 1.01079 8.60381
88 4.375 1.00111 8.93457
89 4.425 0.917365 9.24463
90 4.475 1.05434 9.60908
91 4.525 1.11019 10.0015
92 4.575 0.994967 10.3609
93 4.625 0.985208 10.7247
94 4.675 1.04165 11.1177
95 4.725 1.00122 11.5035
96 4.775 0.921802 11.8663
97 4.825 1.02066 12.2765
98 4.875 0.962216 12.6712
99 4.925 1.01252 13.0951
100 4.975 0.989983 13.5181
101 5.025 0.982255 13.9462
102 5.075 0.955308 14.3709
103 5.125 0.974453 14.8127
104 5.175 0.972615 15.2623
105 5.225 0.999473 15.7333
106 5.275 0.929378 16.1797
107 5.325 0.825016 16.5835
108 5.375 0.916268 17.0404
109 5.425 0.978079 17.5373
110 5.475 0.94029 18.0238
111 5.525 0.972092 18.536
112 5.575 1.00133 19.0732
113 5.625 0.984326 19.6108
114 5.675 0.966882 20.1483
115 5.725 1.02239 20.7268
116 5.775 0.965748 21.2827
117 5.825 0.980087 21.8567
118 5.875 1.01085 22.459
119 5.925 0.997242 23.0633
120 5.975 0.985693 23.6707
121 6.025 1.03205 24.3174
122 6.075 0.990914 24.9486
123 6.125 1.03015 25.6157
124 6.175 0.98 26.2607
125 6.225 1.04535 26.96
126 6.275 1.03781 27.6653
127 6.325 1.09133 28.4189
128 6.375 0.987826 29.1119
129 6.425 1.05022 29.8603
130 6.475 1.06564 30.6314
131 6.525 1.02625 31.3856
132 6.575 0.993032 32.1267
133 6.625 0.969334 32.861
134 6.675 1.01391 33.6408
135 6.725 0.933716 34.3697
136 6.775 1.04004 35.1938
137 6.825 1.03979 36.0298
138 6.875 1.01658 36.8592
139 6.925 1.03086 37.7125
140 6.975 0.97741 38.5333
141 7.025 1.08357 39.4563
142 7.075 1.02898 40.3454
143 7.125 0.987843 41.211
144 7.175 1.00423 42.1034
145 7.225 1.02691 43.0287
146 7.275 0.984299 43.9279
147 7.325 1.00043 44.8545
148 7.375 0.999602 45.793
149 7.425 1.03862 46.7813
150 7.475 0.999969 47.7458
151 7.525 0.979731 48.7034
152 7.575 1.01594 49.7097
153 7.625 0.961986 50.6751
154 7.675 0.983013 51.6746
155 7.725 0.994409 52.6989
156 7.775 0.992985 53.7351
157 7.825 1.01822 54.8112
158 7.875 1.02677 55.9104
159 7.925 0.963498 56.9549
160 7.975 0.971203 58.0211
161 8.025 0.972403 59.1021
162 8.075 1.0463 60.2797
163 8.125 0.997035 61.4158
164 8.175 1.01713 62.5892
165 8.225 0.99117 63.7466
166 8.275 0.958903 64.88
167 8.325 0.936481 66.0003
168 8.375 0.972841 67.1781
169 8.425 0.963082 68.3581
170 8.475 1.02059 69.6234
171 8.525 0.982657 70.8562
172 8.575 0.950765 72.0629
173 8.625 0.993998 73.3393
174 8.675 1.02685 74.6731
175 8.725 0.964358 75.9403
176 8.775 0.959204 77.2152
177 8.825 0.9735 78.5239
178 8.875 0.996178 79.8783
179 8.925 1.01189 81.2696
180 8.975 0.996086 82.6546
181 9.025 0.984038 84.0381
182 9.075 1.00771 85.4706
183 9.125 0.964219 86.8564
184 9.175 1.01557 88.3321
185 9.225 0.977865 89.7686
186 9.275 1.01155 91.2706
187 9.325 1.04041 92.8322
188 9.375 1.0128 94.3688
189 9.425 0.978393 95.8689
190 9.475 1.03653 97.4752
191 9.525 1.04071 99.105
192 9.575 1.02592 100.729
193 9.625 1.0162 102.354
194 9.675 0.98832 103.95
195 9.725 1.01838 105.613
196 9.775 0.998754 107.26
197 9.825 1.0253 108.969
198 9.875 1.01031 110.669
199 9.925 0.999291 112.368
200 9.975 0.987592 114.064
66000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.827066 0.0135742
21 1.025 0.581459 0.0241211
22 1.075 0.58248 0.0357422
23 1.125 0.370963 0.0438477
24 1.175 0.696526 0.0604492
25 1.225 0.422197 0.0713867
26 1.275 0.518489 0.0859375
27 1.325 0.29966 0.0950195
28 1.375 0.433855 0.10918
29 1.425 0.225653 0.11709
30 1.475 0.390027 0.131738
31 1.525 0.335684 0.145215
32 1.575 0.264539 0.156543
33 1.625 0.312782 0.170801
34 1.675 0.447631 0.19248
35 1.725 0.53613 0.22002
36 1.775 0.502762 0.247363
37 1.825 0.584299 0.280957
38 1.875 0.516543 0.312305
39 1.925 0.389299 0.337207
40 1.975 0.538079 0.373437
41 2.025 0.64152 0.418848
42 2.075 0.589955 0.462695
43 2.125 0.681539 0.51582
44 2.175 0.652957 0.569141
45 2.225 0.618228 0.621973
46 2.275 0.79685 0.693164
47 2.325 0.783878 0.766309
48 2.375 0.671987 0.831738
49 2.425 0.826388 0.915625
50 2.475 0.803496 1.00059
51 2.525 0.547492 1.06084
52 2.575 0.674044 1.13799
53 2.625 0.724146 1.22412
54 2.675 0.773229 1.31963
55 2.725 0.78778 1.42061
56 2.775 0.797851 1.52666
57 2.825 0.630916 1.61357
58 2.875 0.919219 1.74473
59 2.925 0.843097 1.86924
60 2.975 1.08283 2.03467
61 3.025 0.931713 2.18184
62 3.075 1.08893 2.35957
63 3.125 0.93155 2.5166
64 3.175 1.05116 2.69951
65 3.225 1.06724 2.89111
66 3.275 1.00114 3.07646
67 3.325 1.00964 3.26914
68 3.375 1.11504 3.48838
69 3.425 1.03787 3.69854
70 3.475 1.03258 3.91377
71 3.525 0.996211 4.12744
72 3.575 1.06017 4.36133
73 3.625 1.01175 4.59082
74 3.675 0.958019 4.81416
75 3.725 1.06784 5.06992
76 3.775 1.15447 5.35391
77 3.825 1.03903 5.61631
78 3.875 0.937789 5.85938
79 3.925 0.988597 6.12227
80 3.975 1.08956 6.41943
81 4.025 1.14158 6.73867
82 4.075 1.04253 7.0375
83 4.125 1.01642 7.33604
84 4.175 1.0052 7.63848
85 4.225 1.02877 7.95547
86 4.275 1.00485 8.27246
87 4.325 0.962091 8.58311
88 4.375 1.00111 8.91387
89 4.425 0.932678 9.2291
90 4.475 1.03259 9.58604
91 4.525 1.0635 9.96191
92 4.575 1.08065 10.3523
93 4.625 0.974629 10.7122
94 4.675 1.02637 11.0994
95 4.725 1.01592 11.4909
96 4.775 0.93272 11.858
97 4.825 0.990281 12.256
98 4.875 0.976976 12.6567
99 4.925 1.01998 13.0838
100 4.975 0.97764 13.5015
101 5.025 0.985616 13.9311
102 5.075 0.994408 14.3731
103 5.125 0.986084 14.8202
104 5.175 0.973248 15.2701
105 5.225 0.958441 15.7218
106 5.275 0.909656 16.1587
107 5.325 0.884074 16.5914
108 5.375 0.922143 17.0513
109 5.425 0.951551 17.5347
110 5.475 0.935572 18.0188
111 5.525 0.988587 18.5396
112 5.575 1.00752 19.0802
113 5.625 0.988438 19.62
114 5.675 0.990597 20.1707
115 5.725 0.986143 20.7286
116 5.775 0.996283 21.3021
117 5.825 0.986756 21.8801
118 5.875 0.995766 22.4733
119 5.925 0.993535 23.0754
120 5.975 1.00186 23.6928
121 6.025 1.0093 24.3252
122 6.075 1.01651 24.9728
123 6.125 1.02788 25.6384
124 6.175 1.00181 26.2978
125 6.225 1.03688 26.9913
126 6.275 1.01482 27.6811
127 6.325 1.08977 28.4336
128 6.375 0.983511 29.1235
129 6.425 1.06639 29.8834
130 6.475 1.05295 30.6454
131 6.525 0.975354 31.3622
132 6.575 1.03478 32.1344
133 6.625 0.989829 32.8843
134 6.675 0.974802 33.634
135 6.725 0.938094 34.3663
136 6.775 1.04447 35.1938
137 6.825 1.05947 36.0457
138 6.875 1.00043 36.8619
139 6.925 1.02484 37.7103
140 6.975 0.967177 38.5225
141 7.025 1.08014 39.4426
142 7.075 1.00796 40.3135
143 7.125 1.02863 41.2148
144 7.175 0.98731 42.0922
145 7.225 1.02225 43.0133
146 7.275 0.971472 43.9008
147 7.325 1.00191 44.8287
148 7.375 1.02155 45.7878
149 7.425 1.00158 46.7409
150 7.475 0.992173 47.6979
151 7.525 1.0191 48.6939
152 7.575 0.975516 49.6602
153 7.625 1.00899 50.6728
154 7.675 0.960442 51.6493
155 7.725 0.992418 52.6716
156 7.775 1.00562 53.7209
157 7.825 1.03263 54.8123
158 7.875 0.960172 55.8401
159 7.925 1.01511 56.9406
160 7.975 0.962663 57.9975
161 8.025 0.987338 59.095
162 8.075 1.04456 60.2707
163 8.125 0.990351 61.3992
164 8.175 1.01527 62.5704
165 8.225 1.01651 63.7574
166 8.275 0.935026 64.8626
167 8.325 0.933052 65.9788
168 8.375 0.978245 67.1632
169 8.425 1.00102 68.3896
170 8.475 1.00705 69.6382
171 8.525 0.961249 70.844
172 8.575 0.975001 72.0815
173 8.625 0.975442 73.3341
174 8.675 1.02648 74.6675
175 8.725 0.993417 75.9729
176 8.775 0.949358 77.2347
177 8.825 0.956502 78.5205
178 8.875 0.999625 79.8796
179 8.925 1.0342 81.3016
180 8.975 0.995595 82.6858
181 9.025 0.994179 84.0836
182 9.075 0.991498 85.4931
183 9.125 0.991533 86.9182
184 9.175 1.00072 88.3723
185 9.225 0.971948 89.8
186 9.275 1.02897 91.3279
187 9.325 1.0127 92.8479
188 9.375 1.00965 94.3797
189 9.425 0.990049 95.8978
190 9.475 1.03546 97.5023
191 9.525 1.04551 99.1396
192 9.575 1.02524 100.762
193 9.625 1.00283 102.366
194 9.675 0.996963 103.977
195 9.725 1.01132 105.628
196 9.775 0.997392 107.273
197 9.825 1.02741 108.984
198 9.875 0.993481 110.657
199 9.925 0.988321 112.337
200 9.975 1.00095 114.056
67000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.797315 0.0130859
21 1.025 0.629914 0.0245117
22 1.075 0.744009 0.0393555
23 1.125 0.616783 0.052832
24 1.175 0.385138 0.0620117
25 1.225 0.557903 0.0764648
26 1.275 0.351459 0.0863281
27 1.325 0.492989 0.10127
28 1.375 0.320155 0.111719
29 1.425 0.390017 0.125391
30 1.475 0.403028 0.140527
31 1.525 0.226222 0.149609
32 1.575 0.294186 0.162207
33 1.625 0.452034 0.182812
34 1.675 0.447631 0.204492
35 1.725 0.517118 0.231055
36 1.775 0.574585 0.262305
37 1.825 0.585997 0.295996
38 1.875 0.440912 0.322754
39 1.925 0.416779 0.349414
40 1.975 0.613497 0.390723
41 2.025 0.602891 0.433398
42 2.075 0.607036 0.478516
43 2.125 0.647712 0.529004
44 2.175 0.606317 0.578516
45 2.225 0.7565 0.643164
46 2.275 0.802316 0.714844
47 2.325 0.713758 0.781445
48 2.375 0.687032 0.84834
49 2.425 0.810995 0.930664
50 2.475 0.737 1.00859
51 2.525 0.61493 1.07627
52 2.575 0.648448 1.15049
53 2.625 0.755345 1.24033
54 2.675 0.792995 1.33828
55 2.725 0.754257 1.43496
56 2.775 0.766995 1.53691
57 2.825 0.665651 1.62861
58 2.875 0.943859 1.76328
59 2.925 0.841774 1.8876
60 2.975 1.0726 2.05146
61 3.025 0.924912 2.19756
62 3.075 1.08654 2.3749
63 3.125 0.967468 2.53799
64 3.175 0.991676 2.71055
65 3.225 1.10858 2.90957
66 3.275 0.973184 3.08975
67 3.325 1.00554 3.28164
68 3.375 1.05792 3.48965
69 3.425 1.04318 3.70088
70 3.475 1.10473 3.93115
71 3.525 0.909247 4.12617
72 3.575 1.11683 4.37256
73 3.625 0.962242 4.59082
74 3.675 0.980221 4.81934
75 3.725 1.04541 5.06973
76 3.775 1.12549 5.34658
77 3.825 1.09703 5.62363
78 3.875 0.921587 5.8625
79 3.925 0.944529 6.11367
80 3.975 1.12143 6.41953
81 4.025 1.11574 6.73154
82 4.075 1.0364 7.02861
83 4.125 1.05033 7.33711
84 4.175 0.961383 7.62637
85 4.225 1.05825 7.95244
86 4.275 1.0064 8.26992
87 4.325 0.958159 8.5793
88 4.375 0.946138 8.89189
89 4.425 0.97284 9.2207
90 4.475 1.01309 9.5709
91 4.525 1.03946 9.93828
92 4.575 1.09903 10.3354
93 4.625 1.01086 10.7086
94 4.675 0.982626 11.0793
95 4.725 1.0296 11.4761
96 4.775 0.965969 11.8562
97 4.825 0.951399 12.2386
98 4.875 1.00507 12.6509
99 4.925 0.997824 13.0687
100 4.975 0.971468 13.4837
101 5.025 1.01205 13.9248
102 5.075 1.01681 14.3769
103 5.125 0.981346 14.8218
104 5.175 0.980008 15.2748
105 5.225 0.948701 15.7219
106 5.275 0.884038 16.1465
107 5.325 0.930962 16.6021
108 5.375 0.920576 17.0612
109 5.425 0.932712 17.5351
110 5.475 0.942366 18.0227
111 5.525 0.986363 18.5424
112 5.575 1.0088 19.0836
113 5.625 0.992551 19.6257
114 5.675 0.988313 20.1751
115 5.725 0.983899 20.7317
116 5.775 0.985766 21.2992
117 5.825 1.04628 21.912
118 5.875 0.976753 22.4939
119 5.925 0.98725 23.0922
120 5.975 1.00566 23.7119
121 6.025 1.02223 24.3524
122 6.075 0.995053 24.9863
123 6.125 1.02698 25.6514
124 6.175 1.02273 26.3245
125 6.225 1.04141 27.0211
126 6.275 0.991831 27.6952
127 6.325 1.08822 28.4467
128 6.375 1.01247 29.1569
129 6.425 1.03117 29.8917
130 6.475 1.03811 30.643
131 6.525 1.00499 31.3815
132 6.575 0.995388 32.1243
133 6.625 1.01045 32.8898
134 6.675 0.97112 33.6367
135 6.725 0.948977 34.3775
136 6.775 1.04139 35.2026
137 6.825 1.04064 36.0394
138 6.875 1.02185 36.873
139 6.925 1.00538 37.7053
140 6.975 0.953804 38.5063
141 7.025 1.07899 39.4254
142 7.075 1.01802 40.305
143 7.125 1.03298 41.2102
144 7.175 0.975332 42.0769
145 7.225 1.0139 42.9904
146 7.275 0.98601 43.8912
147 7.325 0.976601 44.7957
148 7.375 1.02602 45.759
149 7.425 0.997576 46.7083
150 7.475 0.981035 47.6545
151 7.525 1.0201 48.6516
152 7.575 0.995236 49.6373
153 7.625 1.00373 50.6446
154 7.675 0.969278 51.6302
155 7.725 0.996874 52.657
156 7.775 1.00852 53.7094
157 7.825 1.0439 54.8127
158 7.875 0.942018 55.8211
159 7.925 1.03259 56.9405
160 7.975 0.954479 57.9884
161 8.025 1.01624 59.1181
162 8.075 1.01627 60.2619
163 8.125 0.974925 61.3729
164 8.175 1.00663 62.5341
165 8.225 1.0431 63.7521
166 8.275 0.941222 64.8646
167 8.325 0.917461 65.9622
168 8.375 0.974535 67.1421
169 8.425 1.05379 68.4332
170 8.475 0.970656 69.6366
171 8.525 0.966232 70.8487
172 8.575 0.980541 72.0933
173 8.625 0.971031 73.3401
174 8.675 1.03918 74.69
175 8.725 0.995498 75.9981
176 8.775 0.955604 77.2683
177 8.825 0.937251 78.5282
178 8.875 1.01119 79.903
179 8.925 1.03235 81.3225
180 8.975 0.990819 82.7001
181 9.025 0.995985 84.1004
182 9.075 1.00606 85.5306
183 9.125 0.996629 86.963
184 9.175 1.00038 88.4166
185 9.225 0.9774 89.8523
186 9.275 1.01477 91.3592
187 9.325 0.999035 92.8587
188 9.375 1.02349 94.4114
189 9.425 0.98731 95.9253
190 9.475 1.02179 97.5087
191 9.525 1.06509 99.1767
192 9.575 1.0153 100.783
193 9.625 1.00216 102.386
194 9.675 1.0021 104.005
195 9.725 0.983687 105.611
196 9.775 1.01427 107.284
197 9.825 1.03796 109.013
198 9.875 0.988608 110.677
199 9.925 0.942431 112.28
200 9.975 1.0345 114.057
68000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.618812 0.0101563
21 1.025 0.872189 0.0259766
22 1.075 0.861484 0.0431641
23 1.125 0.643599 0.0572266
24 1.175 0.503957 0.0692383
25 1.225 0.207329 0.0746094
26 1.275 0.542848 0.0898438
27 1.325 0.46399 0.103906
28 1.375 0.320155 0.114355
29 1.425 0.473592 0.130957
30 1.475 0.387427 0.145508
31 1.525 0.296764 0.157422
32 1.575 0.307869 0.170605
33 1.625 0.462746 0.191699
34 1.675 0.510139 0.216406
35 1.725 0.509514 0.242578
36 1.775 0.597927 0.275098
37 1.825 0.533343 0.305762
38 1.875 0.40551 0.330371
39 1.925 0.563339 0.366406
40 1.975 0.614947 0.407813
41 2.025 0.554605 0.44707
42 2.075 0.671418 0.496973
43 2.125 0.635184 0.546484
44 2.175 0.589575 0.594629
45 2.225 0.758786 0.659473
46 2.275 0.836201 0.73418
47 2.325 0.693874 0.798926
48 2.375 0.68302 0.86543
49 2.425 0.802337 0.946875
50 2.475 0.681586 1.01895
51 2.525 0.627353 1.08799
52 2.575 0.708173 1.16904
53 2.625 0.716757 1.2543
54 2.675 0.814341 1.35488
55 2.725 0.70245 1.44492
56 2.775 0.739812 1.54326
57 2.825 0.790417 1.65215
58 2.875 0.858987 1.77471
59 2.925 0.903932 1.9082
60 2.975 1.03233 2.06592
61 3.025 0.945933 2.21533
62 3.075 1.05363 2.3873
63 3.125 0.992379 2.55459
64 3.175 1.00066 2.72871
65 3.225 1.09389 2.9251
66 3.275 0.959997 3.10283
67 3.325 1.00503 3.29463
68 3.375 1.04103 3.49932
69 3.425 1.07018 3.71602
70 3.475 1.02743 3.93018
71 3.525 0.950225 4.13398
72 3.575 1.10754 4.37832
73 3.625 1.01218 4.60791
74 3.675 0.922413 4.82295
75 3.725 1.02217 5.06777
76 3.775 1.15169 5.35107
77 3.825 1.05991 5.61875
78 3.875 0.9668 5.86934
79 3.925 0.932777 6.11738
80 3.975 1.12465 6.42412
81 4.025 1.07174 6.72383
82 4.075 1.02482 7.01758
83 4.125 1.0214 7.31758
84 4.175 1.02695 7.62656
85 4.225 0.990424 7.93174
86 4.275 1.07326 8.27031
87 4.325 0.92489 8.56895
88 4.375 0.927516 8.87539
89 4.425 0.982664 9.20752
90 4.475 1.01705 9.55908
91 4.525 1.02012 9.91963
92 4.575 1.0966 10.3158
93 4.625 1.03414 10.6977
94 4.675 0.959847 11.0598
95 4.725 1.03974 11.4604
96 4.775 1.00294 11.8552
97 4.825 0.934145 12.2306
98 4.875 1.02173 12.6497
99 4.925 0.966336 13.0543
100 4.975 0.945639 13.4583
101 5.025 1.07748 13.9279
102 5.075 1.0122 14.3779
103 5.125 0.979407 14.822
104 5.175 0.952968 15.2625
105 5.225 0.958855 15.7144
106 5.275 0.877328 16.1357
107 5.325 0.959094 16.6052
108 5.375 0.939571 17.0737
109 5.425 0.904839 17.5334
110 5.475 0.981813 18.0414
111 5.525 0.942253 18.5379
112 5.575 1.01353 19.0816
113 5.625 1.00489 19.6305
114 5.675 1.01027 20.1921
115 5.725 0.934877 20.721
116 5.775 1.03242 21.3153
117 5.825 1.04778 21.929
118 5.875 1.01003 22.5308
119 5.925 0.950667 23.1068
120 5.975 1.0139 23.7316
121 6.025 1.03533 24.3804
122 6.075 0.974358 25.0011
123 6.125 1.00934 25.6547
124 6.175 1.06784 26.3575
125 6.225 1.03659 27.0509
126 6.275 0.973152 27.7123
127 6.325 1.06587 28.4483
128 6.375 1.03683 29.1757
129 6.425 1.03994 29.9167
130 6.475 0.98076 30.6265
131 6.525 1.03196 31.3849
132 6.575 1.02156 32.1472
133 6.625 0.991892 32.8986
134 6.675 0.961978 33.6385
135 6.725 0.969118 34.395
136 6.775 1.01748 35.2012
137 6.825 1.02995 36.0293
138 6.875 1.05489 36.8899
139 6.925 0.961728 37.686
140 6.975 0.982527 38.5111
141 7.025 1.02511 39.3844
142 7.075 1.04141 40.2842
143 7.125 1.04423 41.1992
144 7.175 0.978738 42.0689
145 7.225 1.0203 42.9883
146 7.275 0.952444 43.8584
147 7.325 0.991996 44.7771
148 7.375 1.02342 45.738
149 7.425 0.998499 46.6882
150 7.475 0.975264 47.6288
151 7.525 1.02189 48.6276
152 7.575 1.00766 49.6257
153 7.625 1.00402 50.6333
154 7.675 0.958233 51.6076
155 7.725 0.988531 52.6259
156 7.775 1.03997 53.711
157 7.825 1.00935 54.7778
158 7.875 0.9734 55.8198
159 7.925 0.986198 56.889
160 7.975 0.999668 57.9864
161 8.025 1.0252 59.1261
162 8.075 0.999529 60.2511
163 8.125 0.98778 61.3767
164 8.175 1.0013 62.5317
165 8.225 1.03232 63.7372
166 8.275 0.939983 64.8482
167 8.325 0.951419 65.9864
168 8.375 0.972518 67.1639
169 8.425 1.03011 68.426
170 8.475 0.978375 69.639
171 8.525 0.965842 70.8506
172 8.575 0.979156 72.0934
173 8.625 0.992021 73.3672
174 8.675 1.02708 74.7014
175 8.725 0.98383 75.9941
176 8.775 0.96229 77.2731
177 8.825 0.937106 78.5329
178 8.875 1.0267 79.9288
179 8.925 1.02525 81.3385
180 8.975 0.990397 82.7155
181 9.025 0.995707 84.1154
182 9.075 1.01575 85.5594
183 9.125 1.02564 87.0335
184 9.175 0.976186 88.452
185 9.225 0.979128 89.8902
186 9.275 0.989185 91.3591
187 9.325 0.998514 92.8578
188 9.375 1.04563 94.4441
189 9.425 0.975655 95.9401
190 9.475 1.02317 97.5257
191 9.525 1.07582 99.2104
192 9.575 1.00506 100.801
193 9.625 1.01871 102.43
194 9.675 0.968314 103.995
195 9.725 1.00642 105.638
196 9.775 1.00586 107.296
197 9.825 1.043 109.034
198 9.875 0.964241 110.657
199 9.925 0.957766 112.286
200 9.975 1.00732 114.016
69000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.636662 0.0104492
21 1.025 1.06601 0.0297852
22 1.075 0.851694 0.0467773
23 1.125 0.648069 0.0609375
24 1.175 0.450693 0.0716797
25 1.225 0.376962 0.0814453
26 1.275 0.354939 0.0914062
27 1.325 0.428546 0.104395
28 1.375 0.523618 0.121484
29 1.425 0.337086 0.133301
30 1.475 0.413429 0.148828
31 1.525 0.333251 0.162207
32 1.575 0.435577 0.180859
33 1.625 0.516304 0.204395
34 1.675 0.407304 0.224121
35 1.725 0.602671 0.255078
36 1.775 0.614087 0.288477
37 1.825 0.502769 0.317383
38 1.875 0.403901 0.341895
39 1.925 0.606086 0.380664
40 1.975 0.539529 0.416992
41 2.025 0.6429 0.4625
42 2.075 0.666163 0.512012
43 2.125 0.615139 0.559961
44 2.175 0.613492 0.610059
45 2.225 0.78964 0.677539
46 2.275 0.792478 0.74834
47 2.325 0.682361 0.812012
48 2.375 0.743198 0.884375
49 2.425 0.744615 0.959961
50 2.475 0.650185 1.02871
51 2.525 0.65841 1.10117
52 2.575 0.711586 1.18262
53 2.625 0.752061 1.27207
54 2.675 0.750301 1.36475
55 2.725 0.733687 1.45879
56 2.775 0.761117 1.55996
57 2.825 0.840039 1.67568
58 2.875 0.807653 1.79092
59 2.925 0.936995 1.9293
60 2.975 1.00101 2.08223
61 3.025 0.977464 2.23662
62 3.075 0.973458 2.39551
63 3.125 1.05205 2.57285
64 3.175 0.983257 2.74395
65 3.225 1.09117 2.93984
66 3.275 0.95947 3.11748
67 3.325 0.962046 3.30107
68 3.375 1.08176 3.51377
69 3.425 1.05668 3.72773
70 3.475 0.969801 3.92988
71 3.525 1.01078 4.14668
72 3.575 1.08053 4.38506
73 3.625 0.99324 4.61035
74 3.675 0.913616 4.82334
75 3.725 1.0234 5.06846
76 3.775 1.10882 5.34121
77 3.825 1.09355 5.61738
78 3.875 0.987523 5.87334
79 3.925 0.922495 6.11865
80 3.975 1.10961 6.42129
81 4.025 1.06615 6.71943
82 4.075 1.02788 7.01406
83 4.125 1.04534 7.32109
84 4.175 1.00488 7.62344
85 4.225 0.987254 7.92764
86 4.275 1.07048 8.26533
87 4.325 0.925495 8.56416
88 4.375 0.880815 8.85518
89 4.425 1.03872 9.20625
90 4.475 0.991622 9.54902
91 4.525 1.02233 9.91035
92 4.575 1.0793 10.3003
93 4.625 1.03758 10.6834
94 4.675 0.9658 11.0478
95 4.725 1.04506 11.4505
96 4.775 1.01832 11.8513
97 4.825 0.914704 12.2188
98 4.875 1.01792 12.6364
99 4.925 0.992226 13.0519
100 4.975 0.921638 13.4456
101 5.025 1.08353 13.9179
102 5.075 1.04888 14.3842
103 5.125 0.935036 14.8081
104 5.175 1.0062 15.2732
105 5.225 0.925077 15.7092
106 5.275 0.887088 16.1353
107 5.325 0.946923 16.5987
108 5.375 0.926843 17.0609
109 5.425 0.928099 17.5324
110 5.475 0.979737 18.0394
111 5.525 0.965049 18.5479
112 5.575 0.987135 19.0774
113 5.625 1.02241 19.6358
114 5.675 1.01624 20.2008
115 5.725 0.983036 20.7569
116 5.775 1.00137 21.3334
117 5.825 1.00943 21.9246
118 5.875 1.06281 22.5578
119 5.925 0.925688 23.1187
120 5.975 1.02991 23.7534
121 6.025 1.03751 24.4035
122 6.075 0.949064 25.0081
123 6.125 1.03241 25.6767
124 6.175 1.06873 26.3801
125 6.225 1.02783 27.0676
126 6.275 0.993699 27.743
127 6.325 1.04042 28.4614
128 6.375 1.03418 29.1869
129 6.425 1.03185 29.9222
130 6.475 0.975362 30.628
131 6.525 1.03249 31.3868
132 6.575 1.03583 32.1598
133 6.625 0.980549 32.9026
134 6.675 0.9795 33.656
135 6.725 0.975998 34.4179
136 6.775 0.984571 35.1979
137 6.825 1.06858 36.0571
138 6.875 1.01036 36.8814
139 6.925 0.947807 37.666
140 6.975 1.00311 38.5084
141 7.025 1.01491 39.3729
142 7.075 1.03644 40.2685
143 7.125 1.05727 41.1949
144 7.175 0.973683 42.0602
145 7.225 1.02582 42.9845
146 7.275 0.93812 43.8415
147 7.325 0.993894 44.762
148 7.375 1.0306 45.7296
149 7.425 0.976025 46.6584
150 7.475 0.988933 47.6122
151 7.525 1.0092 48.5986
152 7.575 1.0119 49.6009
153 7.625 0.995363 50.5998
154 7.675 0.975521 51.5917
155 7.725 0.971751 52.5927
156 7.775 1.07104 53.7103
157 7.825 0.980336 54.7464
158 7.875 0.999126 55.8159
159 7.925 0.970975 56.8686
160 7.975 1.0332 58.0028
161 8.025 0.996562 59.1106
162 8.075 0.993109 60.2284
163 8.125 1.00646 61.3753
164 8.175 1.0057 62.5354
165 8.225 0.999783 63.7029
166 8.275 0.953285 64.8297
167 8.325 0.970603 65.9908
168 8.375 0.979778 67.1771
169 8.425 1.0223 68.4296
170 8.475 0.982314 69.6475
171 8.525 0.969968 70.8643
